Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
10/14/1990,81,65,73,15,0,0
10/15/1990,78,58,68,10.3,0,0
10/16/1990,71,50,60.5,3.2,0,0
10/17/1990,75,49,62,5,0,0
10/18/1990,79,51,65,8.4,0.68,0
10/19/1990,59,46,52.5,-3.8,0,0
10/20/1990,64,42,53,-3,0,0
10/21/1990,68,42,55,-0.7,0,0
10/22/1990,72,55,63.5,8.2,0.06,0
10/23/1990,68,61,64.5,9.5,0.57,0
10/24/1990,66,52,59,4.3,0,0
10/25/1990,62,47,54.5,0.1,0,0
10/26/1990,53,38,45.5,-8.6,0,0
10/27/1990,57,34,45.5,-8.3,0,0
10/28/1990,59,41,50,-3.5, T,0
10/29/1990,51,37,44,-9.2,0,0
10/30/1990,62,32,47,-5.9,0,0
10/31/1990,67,44,55.5,2.9,0,0
11/1/1990,70,48,59,6.7,0,0
11/2/1990,74,48,61,9,0,0
11/3/1990,80,51,65.5,13.8,0,0
11/4/1990,75,49,62,10.6,0,0
11/5/1990,75,46,60.5,9.4, T,0
11/6/1990,65,42,53.5,2.7,0.05,0
11/7/1990,55,35,45,-5.5,0,0
11/8/1990,50,36,43,-7.2,0,0
11/9/1990,51,31,41,-8.9,0,0
11/10/1990,66,43,54.5,5,0.91,0
11/11/1990,51,41,46,-3.2,0,0
11/12/1990,48,37,42.5,-6.4,0,0
11/13/1990,47,37,42,-6.6,0,0
11/14/1990,51,34,42.5,-5.7,0,0
11/15/1990,65,37,51,3.1,0,0
11/16/1990,72,40,56,8.5,0,0
11/17/1990,55,37,46,-1.2,0.05,0
11/18/1990,48,33,40.5,-6.4,0,0
11/19/1990,51,30,40.5,-6,0,0
11/20/1990,53,36,44.5,-1.7,0,0
11/21/1990,56,32,44,-1.8,0,0
11/22/1990,58,35,46.5,1.1, T,0
11/23/1990,52,47,49.5,4.4,0.13,0
11/24/1990,51,40,45.5,0.8, T,0
11/25/1990,65,44,54.5,10.2, T,0
11/26/1990,61,40,50.5,6.5,0,0
11/27/1990,62,43,52.5,8.9,0,0
11/28/1990,71,47,59,15.8,0.03,0
11/29/1990,69,37,53,10.1, T,0
11/30/1990,46,31,38.5,-4,0,0
12/1/1990,53,31,42,-0.1,0,0
12/2/1990,57,34,45.5,3.7,0,0
12/3/1990,58,40,49,7.6,0.61,0
12/4/1990,62,34,48,6.9,0.46,0
12/5/1990,37,32,34.5,-6.2,0,0
12/6/1990,50,29,39.5,-0.9,0,0
12/7/1990,49,32,40.5,0.5,0,0
12/8/1990,48,38,43,3.3,0,0
12/9/1990,49,33,41,1.7,0,0
12/10/1990,57,39,48,9,0,0
12/11/1990,40,28,34,-4.7,0,0
12/12/1990,53,27,40,1.7,0,0
12/13/1990,59,36,47.5,9.5,0,0
12/14/1990,41,29,35,-2.7,0,0
12/15/1990,43,28,35.5,-1.9,0.58,0
12/16/1990,51,42,46.5,9.4,0.01,0
12/17/1990,48,31,39.5,2.6,0.01,0
12/18/1990,65,39,52,15.4,0.24,0
12/19/1990,52,37,44.5,8.2,0.01,0
12/20/1990,47,34,40.5,4.4,0,0
12/21/1990,59,44,51.5,15.7,0.25,0
12/22/1990,63,50,56.5,20.9, T,0
12/23/1990,66,58,62,26.7,0.41,0
12/24/1990,64,27,45.5,10.4,0.18,0
12/25/1990,31,19,25,-9.9,0,0
12/26/1990,37,24,30.5,-4.2,0,0
12/27/1990,29,24,26.5,-8,0.34,3.4
12/28/1990,36,26,31,-3.3,0.48,3
12/29/1990,38,34,36,1.8,0.11,0
12/30/1990,65,36,50.5,16.5,0.04,0
12/31/1990,58,31,44.5,10.7,0.06,0
1/1/1991,41,25,33,-0.7,0,0
1/2/1991,50,28,39,5.4,0,0
1/3/1991,43,31,37,3.6,0,0
1/4/1991,37,26,31.5,-1.8,0,0
1/5/1991,39,23,31,-2.2, T,0
1/6/1991,45,35,40,6.9,0.02,0
1/7/1991,40,25,32.5,-0.5,0.56,5
1/8/1991,31,20,25.5,-7.5,0.02, T
1/9/1991,37,31,34,1.1,0.85,0
1/10/1991,44,33,38.5,5.7,0,0
1/11/1991,40,26,33,0.2,1.29,0.6
1/12/1991,43,34,38.5,5.8,0.2,0
1/13/1991,38,28,33,0.3,0,0
1/14/1991,40,22,31,-1.7,0,0
1/15/1991,55,29,42,9.4,0,0
1/16/1991,58,35,46.5,13.9,0.66,0
1/17/1991,48,34,41,8.4,0,0
1/18/1991,41,32,36.5,3.9, T, T
1/19/1991,50,30,40,7.4,0,0
1/20/1991,55,37,46,13.3, T,0
1/21/1991,44,18,31,-1.7,0.36,0.9
1/22/1991,21,13,17,-15.7,0,0
1/23/1991,38,15,26.5,-6.3,0,0
1/24/1991,42,27,34.5,1.7,0,0
1/25/1991,28,19,23.5,-9.4,0,0
1/26/1991,37,17,27,-5.9,0,0
1/27/1991,44,25,34.5,1.5,0,0
1/28/1991,53,30,41.5,8.4, T,0
1/29/1991,52,28,40,6.8,0,0
1/30/1991,53,38,45.5,12.2,0.13,0
1/31/1991,51,25,38,4.6,0.01,0
2/1/1991,37,21,29,-4.5,0,0
2/2/1991,52,27,39.5,5.9,0,0
2/3/1991,62,31,46.5,12.8,0,0
2/4/1991,69,32,50.5,16.7,0,0
2/5/1991,69,34,51.5,17.5,0,0
2/6/1991,55,47,51,16.9,0.18,0
2/7/1991,51,45,48,13.7,0.06,0
2/8/1991,51,34,42.5,8.1,0,0
2/9/1991,53,32,42.5,7.9,0,0
2/10/1991,49,34,41.5,6.8,0,0
2/11/1991,38,26,32,-2.9,0,0
2/12/1991,33,21,27,-8.1,0,0
2/13/1991,44,28,36,0.7,0.14,0
2/14/1991,53,37,45,9.5,0.11,0
2/15/1991,40,20,30,-5.7, T, T
2/16/1991,29,17,23,-12.9,0,0
2/17/1991,40,23,31.5,-4.6,0.08,0.9
2/18/1991,44,31,37.5,1.2,0.06, T
2/19/1991,59,40,49.5,13,0.11,0
2/20/1991,60,39,49.5,12.8, T,0
2/21/1991,56,32,44,7,0,0
2/22/1991,66,38,52,14.8,0,0
2/23/1991,40,24,32,-5.4,0,0
2/24/1991,51,22,36.5,-1.2,0,0
2/25/1991,50,34,42,4.1,0,0
2/26/1991,40,32,36,-2.2,0.01,0.1
2/27/1991,39,27,33,-5.4,0,0
2/28/1991,53,29,41,2.3,0,0
3/1/1991,67,32,49.5,10.5,0,0
3/2/1991,71,49,60,20.8,0.02,0
3/3/1991,73,48,60.5,21,0.9,0
3/4/1991,59,38,48.5,8.7,0.04,0
3/5/1991,57,35,46,5.9,0,0
3/6/1991,62,35,48.5,8.1,0.28,0
3/7/1991,52,35,43.5,2.8,0,0
3/8/1991,45,30,37.5,-3.5,0,0
3/9/1991,46,27,36.5,-4.8,0,0
3/10/1991,48,32,40,-1.6,0,0
3/11/1991,41,29,35,-6.9,0,0
3/12/1991,45,25,35,-7.2,0,0
3/13/1991,41,32,36.5,-6,0.01,0.1
3/14/1991,38,35,36.5,-6.3,0.44,0.4
3/15/1991,45,34,39.5,-3.6,0.11, T
3/16/1991,53,35,44,0.6,0,0
3/17/1991,60,37,48.5,4.7,0,0
3/18/1991,53,43,48,3.9,0.48,0
3/19/1991,55,42,48.5,4.1, T,0
3/20/1991,56,43,49.5,4.8,0,0
3/21/1991,58,44,51,5.9,0,0
3/22/1991,51,42,46.5,1.1,0.07,0
3/23/1991,46,40,43,-2.8,1,0
3/24/1991,60,42,51,4.9,0.08,0
3/25/1991,51,38,44.5,-1.9, T,0
3/26/1991,56,35,45.5,-1.3,0.04,0
3/27/1991,67,44,55.5,8.4,0.16,0
3/28/1991,77,54,65.5,18, T,0
3/29/1991,57,49,53,5.2,0.27,0
3/30/1991,50,33,41.5,-6.7,0.23,0.2
3/31/1991,51,33,42,-6.5,0,0
4/1/1991,53,33,43,-5.9,0.07,0
4/2/1991,51,36,43.5,-5.8,0,0
4/3/1991,57,34,45.5,-4.1,0,0
4/4/1991,65,37,51,1,0,0
4/5/1991,62,45,53.5,3.2,0.03,0
4/6/1991,76,47,61.5,10.8,0,0
4/7/1991,85,52,68.5,17.5,0,0
4/8/1991,87,54,70.5,19.1,0,0
4/9/1991,84,66,75,23.3, T,0
4/10/1991,72,47,59.5,7.4,0,0
4/11/1991,62,42,52,-0.5,0,0
4/12/1991,58,40,49,-3.8,0,0
4/13/1991,50,39,44.5,-8.7,0.54,0
4/14/1991,57,42,49.5,-4,0.03,0
4/15/1991,53,45,49,-4.9,0.33,0
4/16/1991,75,46,60.5,6.3,0,0
4/17/1991,75,52,63.5,8.9, T,0
4/18/1991,57,44,50.5,-4.4, T,0
4/19/1991,60,41,50.5,-4.8,0,0
4/20/1991,51,42,46.5,-9.1,0.07,0
4/21/1991,49,42,45.5,-10.5,1.24,0
4/22/1991,55,42,48.5,-7.8,0.04,0
4/23/1991,68,43,55.5,-1.1,0,0
4/24/1991,63,49,56,-1,0.44,0
4/25/1991,72,49,60.5,3.2,0,0
4/26/1991,75,50,62.5,4.9,0,0
4/27/1991,80,52,66,8,0,0
4/28/1991,67,54,60.5,2.2,0,0
4/29/1991,63,52,57.5,-1.1, T,0
4/30/1991,77,53,65,6.1,0.02,0
5/1/1991,82,56,69,9.8, T,0
5/2/1991,70,53,61.5,1.9,0,0
5/3/1991,65,52,58.5,-1.4, T,0
5/4/1991,73,45,59,-1.2,0,0
5/5/1991,77,50,63.5,3,0,0
5/6/1991,77,57,67,6.2,1.68,0
5/7/1991,66,52,59,-2.1,0,0
5/8/1991,74,49,61.5,0.1,0,0
5/9/1991,66,57,61.5,-0.2, T,0
5/10/1991,77,54,65.5,3.4,0,0
5/11/1991,76,50,63,0.6,0,0
5/12/1991,90,57,73.5,10.8,0,0
5/13/1991,90,66,78,15, T,0
5/14/1991,90,66,78,14.7,0,0
5/15/1991,87,65,76,12.4,0,0
5/16/1991,86,62,74,10.1,0,0
5/17/1991,86,60,73,8.8,0.03,0
5/18/1991,71,51,61,-3.5,0,0
5/19/1991,69,49,59,-5.8,0,0
5/20/1991,76,46,61,-4.1,0,0
5/21/1991,81,52,66.5,1.1,0,0
5/22/1991,90,63,76.5,10.8,0,0
5/23/1991,93,63,78,12,0,0
5/24/1991,89,60,74.5,8.1,0,0
5/25/1991,96,69,82.5,15.8, T,0
5/26/1991,91,65,78,11,0.01,0
5/27/1991,95,64,79.5,12.2, T,0
5/28/1991,93,76,84.5,16.9, T,0
5/29/1991,95,68,81.5,13.6,0,0
5/30/1991,97,71,84,15.7,0.1,0
5/31/1991,97,74,85.5,16.9,0,0
6/1/1991,90,72,81,12.1,0,0
6/2/1991,91,68,79.5,10.3,0,0
6/3/1991,89,69,79,9.5,0,0
6/4/1991,77,60,68.5,-1.4,0.25,0
6/5/1991,74,56,65,-5.2, T,0
6/6/1991,76,53,64.5,-6,0,0
6/7/1991,83,54,68.5,-2.3,0,0
6/8/1991,87,59,73,1.9,0,0
6/9/1991,92,66,79,7.5,0,0
6/10/1991,94,65,79.5,7.7,0,0
6/11/1991,93,68,80.5,8.4,0.1,0
6/12/1991,87,68,77.5,5.1,0.03,0
6/13/1991,80,60,70,-2.7,0,0
6/14/1991,86,58,72,-1,0,0
6/15/1991,98,64,81,7.7,0,0
6/16/1991,100,72,86,12.4,0.16,0
6/17/1991,94,70,82,8.1, T,0
6/18/1991,70,62,66,-8.2,1.93,0
6/19/1991,74,62,68,-6.4,0.25,0
6/20/1991,93,66,79.5,4.8,0,0
6/21/1991,95,70,82.5,7.5,0,0
6/22/1991,83,69,76,0.8,0,0
6/23/1991,72,61,66.5,-9,0.14,0
6/24/1991,84,58,71,-4.7,0,0
6/25/1991,85,62,73.5,-2.4,0,0
6/26/1991,85,61,73,-3.1,0,0
6/27/1991,88,65,76.5,0.2,0,0
6/28/1991,94,69,81.5,5,0,0
6/29/1991,98,76,87,10.3,0,0
6/30/1991,97,68,82.5,5.6,0.5,0
7/1/1991,84,67,75.5,-1.6,0.01,0
7/2/1991,82,70,76,-1.2,0,0
7/3/1991,76,69,72.5,-4.9,0.01,0
7/4/1991,83,68,75.5,-2,0,0
7/5/1991,73,67,70,-7.7,0.04,0
7/6/1991,91,69,80,2.2,0,0
7/7/1991,92,70,81,3.1,0.46,0
7/8/1991,90,72,81,3, T,0
7/9/1991,87,73,80,1.9,0,0
7/10/1991,86,67,76.5,-1.7,0,0
7/11/1991,89,67,78,-0.2,0,0
7/12/1991,91,69,80,1.7,0.1,0
7/13/1991,84,71,77.5,-0.8,2.8,0
7/14/1991,86,71,78.5,0.1,0,0
7/15/1991,88,68,78,-0.4,0,0
7/16/1991,90,67,78.5,0,0,0
7/17/1991,91,70,80.5,2,0,0
7/18/1991,95,73,84,5.5,0,0
7/19/1991,93,78,85.5,7,0,0
7/20/1991,97,78,87.5,9,0,0
7/21/1991,99,78,88.5,10, T,0
7/22/1991,94,78,86,7.5,0.06,0
7/23/1991,99,76,87.5,9.1,0.01,0
7/24/1991,90,76,83,4.6,0,0
7/25/1991,82,75,78.5,0.1,0.19,0
7/26/1991,86,71,78.5,0.1,1.04,0
7/27/1991,79,67,73,-5.3, T,0
7/28/1991,87,65,76,-2.3,0,0
7/29/1991,75,68,71.5,-6.7,0.07,0
7/30/1991,82,65,73.5,-4.7,0,0
7/31/1991,86,70,78,-0.1, T,0
8/1/1991,91,71,81,2.9,0,0
8/2/1991,95,73,84,6,0,0
8/3/1991,94,74,84,6,0.01,0
8/4/1991,90,75,82.5,4.6,0,0
8/5/1991,87,67,77,-0.8,0,0
8/6/1991,84,66,75,-2.7,0,0
8/7/1991,89,67,78,0.3,0,0
8/8/1991,89,69,79,1.4,0,0
8/9/1991,77,71,74,-3.5,2.36,0
8/10/1991,84,70,77,-0.4,0.02,0
8/11/1991,82,67,74.5,-2.8,0,0
8/12/1991,86,67,76.5,-0.7,0,0
8/13/1991,89,69,79,1.9,0,0
8/14/1991,88,72,80,3,0.02,0
8/15/1991,80,72,76,-0.9,0.12,0
8/16/1991,91,68,79.5,2.7,0,0
8/17/1991,90,72,81,4.3,0,0
8/18/1991,92,73,82.5,5.9,0.03,0
8/19/1991,86,71,78.5,2,0.98,0
8/20/1991,82,70,76,-0.3,0.32,0
8/21/1991,83,69,76,-0.2,0,0
8/22/1991,84,65,74.5,-1.5,0,0
8/23/1991,88,68,78,2.1,0,0
8/24/1991,88,70,79,3.3,0,0
8/25/1991,82,65,73.5,-2,0,0
8/26/1991,87,65,76,0.7,0,0
8/27/1991,88,67,77.5,2.4,0,0
8/28/1991,94,73,83.5,8.6,0,0
8/29/1991,98,75,86.5,11.8,0,0
8/30/1991,97,75,86,11.5,0,0
8/31/1991,92,70,81,6.7,0,0
9/1/1991,76,57,66.5,-7.5,0,0
9/2/1991,77,55,66,-7.8,0,0
9/3/1991,82,57,69.5,-4,0,0
9/4/1991,86,65,75.5,2.3, T,0
9/5/1991,84,69,76.5,3.5,0.42,0
9/6/1991,80,67,73.5,0.8, T,0
9/7/1991,88,64,76,3.6,0,0
9/8/1991,90,64,77,5,0,0
9/9/1991,90,66,78,6.3,0,0
9/10/1991,86,68,77,5.6,0.01,0
9/11/1991,86,68,77,6,0,0
9/12/1991,77,60,68.5,-2.2,0,0
9/13/1991,83,57,70,-0.3,0,0
9/14/1991,73,65,69,-1,0.39,0
9/15/1991,81,63,72,2.4,0,0
9/16/1991,94,73,83.5,14.3,0,0
9/17/1991,94,75,84.5,15.7,0.16,0
9/18/1991,86,72,79,10.6,0,0
9/19/1991,83,55,69,1,0.43,0
9/20/1991,67,53,60,-7.6,0.02,0
9/21/1991,65,50,57.5,-9.7,0,0
9/22/1991,72,48,60,-6.8,0,0
9/23/1991,70,56,63,-3.4,0.02,0
9/24/1991,79,61,70,4.1,0.45,0
9/25/1991,72,59,65.5,0,1.51,0
9/26/1991,73,56,64.5,-0.6,0.17,0
9/27/1991,65,49,57,-7.7,0,0
9/28/1991,67,47,57,-7.3,0,0
9/29/1991,77,50,63.5,-0.4,0,0
9/30/1991,68,49,58.5,-4.9,0,0
10/1/1991,78,53,65.5,2.5,0,0
10/2/1991,80,63,71.5,8.9,0,0
10/3/1991,80,64,72,9.8, T,0
10/4/1991,84,62,73,11.2,0,0
10/5/1991,81,62,71.5,10.1,0,0
10/6/1991,73,46,59.5,-1.5,0.07,0
10/7/1991,60,42,51,-9.6,0,0
10/8/1991,64,41,52.5,-7.7,0,0
10/9/1991,70,46,58,-1.8,0,0
10/10/1991,75,52,63.5,4,0,0
10/11/1991,64,50,57,-2.1,0.15,0
10/12/1991,63,44,53.5,-5.2,0,0
10/13/1991,62,46,54,-4.4,0,0
10/14/1991,61,41,51,-7,0,0
10/15/1991,67,52,59.5,1.8,0.43,0
10/16/1991,65,52,58.5,1.2, T,0
10/17/1991,53,45,49,-8,0.96,0
10/18/1991,72,50,61,4.4,0,0
10/19/1991,76,48,62,5.7,0,0
10/20/1991,54,40,47,-9,0,0
10/21/1991,60,38,49,-6.7,0,0
10/22/1991,69,43,56,0.7,0,0
10/23/1991,75,47,61,6,0,0
10/24/1991,75,48,61.5,6.8,0,0
10/25/1991,73,55,64,9.6,0,0
10/26/1991,72,52,62,7.9,0,0
10/27/1991,72,54,63,9.2,0,0
10/28/1991,67,50,58.5,5,0,0
10/29/1991,58,41,49.5,-3.7,0,0
10/30/1991,68,38,53,0.1,0,0
10/31/1991,62,50,56,3.4,0,0
11/1/1991,62,54,58,5.7,0,0
11/2/1991,69,52,60.5,8.5,0,0
11/3/1991,54,42,48,-3.7,0,0
11/4/1991,43,33,38,-13.4,0,0
11/5/1991,46,30,38,-13.1,0,0
11/6/1991,52,28,40,-10.8,0,0
11/7/1991,53,33,43,-7.5,0,0
11/8/1991,45,40,42.5,-7.7, T, T
11/9/1991,46,35,40.5,-9.4, T, T
11/10/1991,44,37,40.5,-9,0.03,0
11/11/1991,46,40,43,-6.2,0.36,0
11/12/1991,48,36,42,-6.9,0.02,0
11/13/1991,49,38,43.5,-5.1,0.05,0
11/14/1991,59,40,49.5,1.3,0,0
11/15/1991,65,41,53,5.1,0,0
11/16/1991,64,41,52.5,5,0,0
11/17/1991,48,34,41,-6.2,0,0
11/18/1991,52,29,40.5,-6.4,0,0
11/19/1991,62,40,51,4.5,0,0
11/20/1991,72,46,59,12.8,0,0
11/21/1991,69,59,64,18.2,0.02,0
11/22/1991,68,60,64,18.6,1.07,0
11/23/1991,60,53,56.5,11.4,0,0
11/24/1991,62,38,50,5.3,0,0
11/25/1991,42,31,36.5,-7.8,0,0
11/26/1991,40,27,33.5,-10.5,0,0
11/27/1991,42,25,33.5,-10.1,0,0
11/28/1991,50,33,41.5,-1.7, T,0
11/29/1991,66,46,56,13.1,0,0
11/30/1991,71,43,57,14.5, T,0
12/1/1991,63,56,59.5,17.4,0.33,0
12/2/1991,56,41,48.5,6.7,1.14,0
12/3/1991,56,41,48.5,7.1,0.92,0
12/4/1991,47,27,37,-4.1, T, T
12/5/1991,33,24,28.5,-12.2, T, T
12/6/1991,45,31,38,-2.4,0,0
12/7/1991,52,29,40.5,0.5,0,0
12/8/1991,58,36,47,7.3, T,0
12/9/1991,65,45,55,15.7,0.62,0
12/10/1991,50,35,42.5,3.5,0.14,0
12/11/1991,54,34,44,5.3,0,0
12/12/1991,56,37,46.5,8.2,0,0
12/13/1991,56,51,53.5,15.5,0.11,0
12/14/1991,61,37,49,11.3,0.03,0
12/15/1991,40,33,36.5,-0.9,0,0
12/16/1991,35,23,29,-8.1,0,0
12/17/1991,45,26,35.5,-1.4,0,0
12/18/1991,40,21,30.5,-6.1, T, T
12/19/1991,30,18,24,-12.3,0,0
12/20/1991,38,18,28,-8.1,0,0
12/21/1991,47,33,40,4.2, T, T
12/22/1991,48,29,38.5,2.9,0,0
12/23/1991,43,28,35.5,0.2,0.01,0
12/24/1991,42,26,34,-1.1,0,0
12/25/1991,45,29,37,2.1,0,0
12/26/1991,43,24,33.5,-1.2,0,0
12/27/1991,48,30,39,4.5,0,0
12/28/1991,46,24,35,0.7,0,0
12/29/1991,50,40,45,10.8,0.54,0
12/30/1991,46,31,38.5,4.5,0.02,0
12/31/1991,39,24,31.5,-2.3,0,0
1/1/1992,41,22,31.5,-2.2,0,0
1/2/1992,54,36,45,11.4, T,0
1/3/1992,56,44,50,16.6, T,0
1/4/1992,49,44,46.5,13.2,0.16,0
1/5/1992,50,39,44.5,11.3,0,0
1/6/1992,48,32,40,6.9,0,0
1/7/1992,46,30,38,5,0,0
1/8/1992,45,28,36.5,3.5,0,0
1/9/1992,45,33,39,6.1,0.1,0
1/10/1992,46,34,40,7.2, T,0
1/11/1992,42,33,37.5,4.7,0,0
1/12/1992,47,29,38,5.3,0,0
1/13/1992,56,34,45,12.3,0.02,0
1/14/1992,66,32,49,16.3,0.09,0
1/15/1992,33,24,28.5,-4.1,0,0
1/16/1992,31,15,23,-9.6,0.01,0.2
1/17/1992,36,15,25.5,-7.1,0,0
1/18/1992,36,18,27,-5.6,0,0
1/19/1992,23,11,17,-15.6,0,0
1/20/1992,36,17,26.5,-6.2, T, T
1/21/1992,39,22,30.5,-2.2,0,0
1/22/1992,46,22,34,1.3,0,0
1/23/1992,58,37,47.5,14.7,0.28,0
1/24/1992,46,25,35.5,2.7,0.15, T
1/25/1992,30,23,26.5,-6.4,0.01,0.1
1/26/1992,31,21,26,-6.9,0.06,0.9
1/27/1992,36,18,27,-6,0,0
1/28/1992,46,27,36.5,3.4,0,0
1/29/1992,46,26,36,2.8,0,0
1/30/1992,49,25,37,3.7,0,0
1/31/1992,44,37,40.5,7.1, T, T
2/1/1992,37,24,30.5,-3,0,0
2/2/1992,39,21,30,-3.6,0,0
2/3/1992,45,28,36.5,2.8,0,0
2/4/1992,43,24,33.5,-0.3, T,0
2/5/1992,39,28,33.5,-0.5,0,0
2/6/1992,44,21,32.5,-1.6,0,0
2/7/1992,46,26,36,1.7,0,0
2/8/1992,36,30,33,-1.4,0.09,0.9
2/9/1992,30,22,26,-8.6,0,0
2/10/1992,32,17,24.5,-10.2,0,0
2/11/1992,50,23,36.5,1.6, T, T
2/12/1992,33,16,24.5,-10.6,0,0
2/13/1992,32,24,28,-7.3,0.07,0.1
2/14/1992,49,29,39,3.5,0,0
2/15/1992,53,34,43.5,7.8,0.63,0
2/16/1992,52,37,44.5,8.6, T,0
2/17/1992,51,33,42,5.9,0,0
2/18/1992,47,37,42,5.7,0.1,0
2/19/1992,51,44,47.5,11, T,0
2/20/1992,47,33,40,3.3,0,0
2/21/1992,56,30,43,6,0,0
2/22/1992,57,29,43,5.8,0,0
2/23/1992,67,35,51,13.6,0,0
2/24/1992,48,37,42.5,4.8,0.02,0
2/25/1992,40,37,38.5,0.6,0.1,0
2/26/1992,43,36,39.5,1.3,0.3,0
2/27/1992,49,32,40.5,2.1,0,0
2/28/1992,56,40,48,9.3, T,0
2/29/1992,53,24,38.5,-0.3,0,0
3/1/1992,55,24,39.5,0.5,0,0
3/2/1992,53,36,44.5,5.3,0,0
3/3/1992,46,34,40,0.5,0,0
3/4/1992,50,36,43,3.2,0,0
3/5/1992,51,34,42.5,2.4,0,0
3/6/1992,50,42,46,5.6,0.06,0
3/7/1992,59,42,50.5,9.8,0.41,0
3/8/1992,64,50,57,16,0,0
3/9/1992,67,47,57,15.7,0,0
3/10/1992,64,42,53,11.4,0.51,0
3/11/1992,58,25,41.5,-0.4,0.17, T
3/12/1992,43,25,34,-8.2,0,0
3/13/1992,38,23,30.5,-12,0,0
3/14/1992,41,23,32,-10.8,0,0
3/15/1992,36,26,31,-12.1,0,0
3/16/1992,36,19,27.5,-15.9, T, T
3/17/1992,55,27,41,-2.8, T, T
3/18/1992,46,32,39,-5.1,0.33,0.3
3/19/1992,36,33,34.5,-9.9,0.52,0.1
3/20/1992,43,32,37.5,-7.2,0,0
3/21/1992,42,29,35.5,-9.6,0,0
3/22/1992,38,28,33,-12.4,0.24,2.1
3/23/1992,39,30,34.5,-11.3, T, T
3/24/1992,45,23,34,-12.1,0,0
3/25/1992,58,30,44,-2.4,0,0
3/26/1992,58,42,50,3.2,0.73,0
3/27/1992,52,40,46,-1.1,0.04,0
3/28/1992,47,38,42.5,-5,0,0
3/29/1992,57,35,46,-1.8,0,0
3/30/1992,59,44,51.5,3.3,0.04,0
3/31/1992,59,40,49.5,1,0.14,0
4/1/1992,61,34,47.5,-1.4, T,0
4/2/1992,47,33,40,-9.3,0,0
4/3/1992,46,30,38,-11.6, T, T
4/4/1992,51,30,40.5,-9.5,0,0
4/5/1992,56,35,45.5,-4.8,0,0
4/6/1992,60,37,48.5,-2.2,0,0
4/7/1992,70,41,55.5,4.5, T,0
4/8/1992,65,45,55,3.6,0,0
4/9/1992,64,46,55,3.3, T,0
4/10/1992,74,46,60,7.9, T,0
4/11/1992,61,45,53,0.5,0.05,0
4/12/1992,65,44,54.5,1.7, T,0
4/13/1992,52,34,43,-10.2,0,0
4/14/1992,60,41,50.5,-3,0,0
4/15/1992,63,42,52.5,-1.4,0,0
4/16/1992,52,45,48.5,-5.7,0.07,0
4/17/1992,78,45,61.5,6.9,0.11,0
4/18/1992,52,45,48.5,-6.4,0.04,0
4/19/1992,50,44,47,-8.3,0.11,0
4/20/1992,68,45,56.5,0.9, T,0
4/21/1992,81,55,68,12, T,0
4/22/1992,78,62,70,13.7,0.53,0
4/23/1992,76,51,63.5,6.9,0,0
4/24/1992,78,55,66.5,9.5,0.03,0
4/25/1992,64,45,54.5,-2.8,0.22,0
4/26/1992,57,45,51,-6.6,0.01,0
4/27/1992,63,48,55.5,-2.5, T,0
4/28/1992,66,43,54.5,-3.8,0.09,0
4/29/1992,68,41,54.5,-4.1,0,0
4/30/1992,67,44,55.5,-3.4, T,0
5/1/1992,72,53,62.5,3.3,0,0
5/2/1992,84,58,71,11.4,0.03,0
5/3/1992,78,63,70.5,10.6, T,0
5/4/1992,64,49,56.5,-3.7,0,0
5/5/1992,58,44,51,-9.5,0,0
5/6/1992,64,43,53.5,-7.3,0,0
5/7/1992,59,45,52,-9.1,0.01,0
5/8/1992,57,46,51.5,-9.9,0.84,0
5/9/1992,69,55,62,0.3,0.04,0
5/10/1992,70,54,62,-0.1,0.09,0
5/11/1992,75,51,63,0.6,0,0
5/12/1992,76,48,62,-0.7,0,0
5/13/1992,76,58,67,4, T,0
5/14/1992,80,62,71,7.7,0,0
5/15/1992,72,55,63.5,-0.1,0.1,0
5/16/1992,60,54,57,-6.9,0.15,0
5/17/1992,76,54,65,0.8,0,0
5/18/1992,78,57,67.5,3, T,0
5/19/1992,74,49,61.5,-3.3,0,0
5/20/1992,80,46,63,-2.1,0,0
5/21/1992,86,47,66.5,1.1,0,0
5/22/1992,93,58,75.5,9.8,0,0
5/23/1992,94,60,77,11,0,0
5/24/1992,86,50,68,1.6,0.03,0
5/25/1992,59,47,53,-13.7,0.01,0
5/26/1992,59,50,54.5,-12.5,0.23,0
5/27/1992,68,49,58.5,-8.8,0,0
5/28/1992,73,46,59.5,-8.1,0,0
5/29/1992,78,54,66,-1.9,0,0
5/30/1992,67,53,60,-8.3,0.18,0
5/31/1992,73,60,66.5,-2.1,1.03,0
6/1/1992,72,57,64.5,-4.4, T,0
6/2/1992,76,57,66.5,-2.7, T,0
6/3/1992,81,59,70,0.5,0,0
6/4/1992,80,59,69.5,-0.4,0.06,0
6/5/1992,69,63,66,-4.2,1.17,0
6/6/1992,85,65,75,4.5, T,0
6/7/1992,90,66,78,7.2,0,0
6/8/1992,88,73,80.5,9.4, T,0
6/9/1992,81,69,75,3.5,0,0
6/10/1992,80,61,70.5,-1.3,0,0
6/11/1992,82,62,72,-0.1,0,0
6/12/1992,84,59,71.5,-0.9,0,0
6/13/1992,83,63,73,0.3,0,0
6/14/1992,83,63,73,0,0,0
6/15/1992,88,65,76.5,3.2,0,0
